ts_code,name,t0_category,t0_category_cn,trade_date,rows,first_time,last_time,day_amount,day_vol,min_price,max_price,close_first,close_last,zero_amount_bars,zero_vol_bars,day_ret_raw,day_range,incomplete_day,zero_amount_day,extreme_day_range,extreme_day_ret
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240514,241,09:30,15:00,733279130.5,1120534600,0.649,0.661,0.653,0.651,2,2,-0.003062787136294043,0.018489984591679498,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240515,241,09:30,15:00,296656086.4,455605400,0.649,0.654,0.649,0.651,10,10,0.0030816640986133237,0.007704160246533087,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240516,241,09:30,15:00,1023136552.4,1566266900,0.646,0.661,0.66,0.653,2,2,-0.010606060606060619,0.023219814241486114,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240517,241,09:30,15:00,918075505.2,1389322100,0.651,0.672,0.661,0.655,2,2,-0.009077155824508298,0.032258064516129004,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240520,241,09:30,15:00,1038755343.6,1574668634,0.656,0.663,0.658,0.661,2,2,0.004559270516717229,0.010670731707317138,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240521,241,09:30,15:00,1297902875.592,2019072879,0.633,0.658,0.656,0.634,2,2,-0.03353658536585369,0.03949447077409163,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240522,241,09:30,15:00,922968564.0,1444664031,0.63,0.644,0.637,0.638,2,2,0.0015698587127157548,0.022222222222222143,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240523,241,09:30,15:00,580710023.0,919948668,0.626,0.637,0.636,0.631,4,4,-0.00786163522012584,0.01757188498402562,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240524,241,09:30,15:00,706954704.55,1149264697,0.607,0.627,0.625,0.608,7,7,-0.027200000000000002,0.03294892915980241,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240527,241,09:30,15:00,757418874.43,1242897872,0.596,0.622,0.61,0.621,2,2,0.0180327868852459,0.043624161073825496,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240528,241,09:30,15:00,495553639.3,796898400,0.614,0.63,0.62,0.616,4,4,-0.006451612903225823,0.026058631921824116,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240529,241,09:30,15:00,511032482.9,841055200,0.6,0.613,0.612,0.604,6,6,-0.013071895424836666,0.021666666666666723,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240530,241,09:30,15:00,568553815.0,945066000,0.596,0.61,0.601,0.598,6,6,-0.004991680532445919,0.023489932885906173,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240531,241,09:30,15:00,767159319.8,1267471251,0.593,0.615,0.607,0.594,2,2,-0.021416803953871466,0.03709949409780777,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240603,241,09:30,15:00,524834410.6,872669400,0.594,0.605,0.596,0.601,5,5,0.008389261744966348,0.0185185185185186,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240604,241,09:30,15:00,633071868.6,1046932200,0.596,0.611,0.597,0.61,2,2,0.021775544388609624,0.025167785234899265,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240605,241,09:30,15:00,638613884.0,1044347700,0.604,0.617,0.607,0.605,4,4,-0.0032948929159802853,0.021523178807947074,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240606,241,09:30,15:00,656775661.1,1076261100,0.605,0.618,0.614,0.607,5,5,-0.01140065146579805,0.02148760330578514,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240607,241,09:30,15:00,568056617.3,941896936,0.596,0.614,0.613,0.597,2,2,-0.02610114192495927,0.030201342281879207,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240611,241,09:30,15:00,620878350.9,1047465999,0.586,0.602,0.588,0.598,2,2,0.017006802721088343,0.027303754266211566,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240612,241,09:30,15:00,702724433.3,1182460200,0.591,0.601,0.595,0.594,6,6,-0.001680672268907557,0.016920473773265776,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240613,241,09:30,15:00,486113235.1,814219000,0.593,0.602,0.599,0.6,5,5,0.0016694490818029983,0.015177065767284947,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240614,241,09:30,15:00,584700803.8,971519000,0.598,0.605,0.6,0.604,2,2,0.006666666666666599,0.0117056856187292,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240617,241,09:30,15:00,421976402.7,702545100,0.596,0.604,0.596,0.6,2,2,0.006711409395973256,0.01342281879194629,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240618,241,09:30,15:00,392275971.7,651389900,0.596,0.607,0.602,0.598,11,11,-0.006644518272425293,0.01845637583892623,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240619,241,09:30,15:00,615070712.1,1007509700,0.601,0.62,0.604,0.618,4,4,0.023178807947019875,0.03161397670549082,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240620,241,09:30,15:00,710954480.7,1159426881,0.607,0.622,0.621,0.609,2,2,-0.019323671497584516,0.02471169686985175,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240621,241,09:30,15:00,398672339.0,663948900,0.594,0.607,0.605,0.601,6,6,-0.006611570247933907,0.02188552188552184,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240624,241,09:30,15:00,568269806.57,962919019,0.585,0.598,0.598,0.587,2,2,-0.018394648829431426,0.022222222222222143,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240625,241,09:30,15:00,449875418.6,756939700,0.586,0.601,0.594,0.587,3,3,-0.011784511784511786,0.025597269624573427,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240626,241,09:30,15:00,496720898.3,839014900,0.586,0.597,0.587,0.595,4,4,0.013628620102214661,0.018771331058020424,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240627,241,09:30,15:00,486387877.761,839519404,0.571,0.592,0.59,0.576,2,2,-0.023728813559322104,0.03677758318739066,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240628,241,09:30,15:00,592112667.7,1031769000,0.568,0.581,0.57,0.57,6,6,0.0,0.022887323943661997,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240701,241,09:30,15:00,209663355.2,369386200,0.565,0.571,0.568,0.571,2,2,0.005281690140845008,0.010619469026548645,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240702,241,09:30,15:00,510945082.9,899941806,0.562,0.575,0.568,0.564,2,2,-0.007042253521126751,0.023131672597864528,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240703,241,09:30,15:00,562522876.5,978627606,0.568,0.583,0.568,0.58,2,2,0.021126760563380254,0.026408450704225483,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240704,241,09:30,15:00,435996378.8,748105620,0.577,0.59,0.589,0.58,2,2,-0.015280135823429575,0.022530329289428108,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240705,241,09:30,15:00,560851809.7,975109400,0.571,0.583,0.581,0.573,8,8,-0.013769363166953541,0.021015761821365997,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240708,241,09:30,15:00,246998892.1,434962170,0.563,0.575,0.571,0.565,2,2,-0.010507880910682998,0.02131438721136769,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240709,241,09:30,15:00,540161886.159,952861077,0.56,0.574,0.565,0.571,3,3,0.010619469026548645,0.02499999999999991,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240710,241,09:30,15:00,332227203.7,578028277,0.568,0.582,0.574,0.57,11,11,-0.006968641114982632,0.02464788732394374,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240711,241,09:30,15:00,546354963.0,946549600,0.571,0.582,0.574,0.58,3,3,0.010452961672473782,0.019264448336252293,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240712,241,09:30,15:00,747092544.2,1259744160,0.587,0.597,0.588,0.596,2,2,0.013605442176870763,0.017035775127768327,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240715,241,09:30,15:00,442402443.0,757541672,0.579,0.593,0.591,0.579,5,5,-0.020304568527918843,0.024179620034542326,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240716,241,09:30,15:00,396971800.59,694381670,0.569,0.576,0.575,0.573,5,5,-0.003478260869565264,0.012302284710017597,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240717,241,09:30,15:00,438170729.65,760124321,0.57,0.582,0.575,0.578,13,13,0.00521739130434784,0.021052631578947434,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240718,241,09:30,15:00,468435313.1,818478400,0.567,0.577,0.573,0.576,9,9,0.005235602094240788,0.01763668430335108,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240719,241,09:30,15:00,322072156.9,569701987,0.562,0.571,0.568,0.564,2,2,-0.007042253521126751,0.016014234875444622,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240722,241,09:30,15:00,517350317.79,909517754,0.563,0.576,0.565,0.573,3,3,0.014159292035398341,0.023090586145648295,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240723,241,09:30,15:00,356856368.7,630906311,0.559,0.576,0.576,0.56,11,11,-0.027777777777777568,0.030411449016100045,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240724,241,09:30,15:00,382953782.54,692388600,0.545,0.564,0.561,0.546,5,5,-0.0267379679144385,0.03486238532110075,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240725,241,09:30,15:00,405359934.0,754543507,0.533,0.546,0.546,0.534,2,2,-0.02197802197802201,0.024390243902439046,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240726,241,09:30,15:00,478006416.3,890576000,0.531,0.541,0.537,0.539,3,3,0.003724394785847407,0.01883239171374762,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240729,241,09:30,15:00,388760558.3,712151255,0.541,0.551,0.544,0.547,4,4,0.005514705882353033,0.01848428835489835,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20240730,241,09:30,15:00,338183873.9,632532500,0.53,0.544,0.543,0.533,6,6,-0.018416206261510193,0.026415094339622636,False,False,False,False
